ISO3_Code, ISO2_Code, M49_Code, Name
SAU,SA,682,"Saudi Arabia"
SCE,L7,NA,"Southern Cone"
SDN,SD,729,"Sudan"
SEN,SN,686,"Senegal"
SGP,SG,702,"Singapore"
SLB,SB,90,"Solomon Islands"
SLE,SL,694,"Sierra Leone"
SLV,SV,222,"El Salvador"
SMR,SM,674,"San Marino"
SOM,SO,706,"Somalia"
SRB,RS,688,"Serbia"
SSA,ZF,NA,"Sub-Saharan Africa (excluding high income)"
SSD,SS,728,"South Sudan"
SSF,ZG,NA,"Sub-Saharan Africa "
SST,S1,NA,"Small states"
STP,ST,678,"Sao Tome and Principe"
SUR,SR,740,"Suriname"
SVK,SK,703,"Slovak Republic"
SVN,SI,705,"Slovenia"
SWE,SE,752,"Sweden"
SWZ,SZ,748,"Eswatini"
SXM,SX,534,"Sint Maarten (Dutch part)"
SXZ,A4,NA,"Sub-Saharan Africa excluding South Africa"
SYC,SC,690,"Seychelles"
SYR,SY,760,"Syrian Arab Republic"
TCA,TC,796,"Turks and Caicos Islands"
TCD,TD,148,"Chad"
TEA,T4,NA,"East Asia & Pacific (IDA & IBRD countries)"
TEC,T7,NA,"Europe & Central Asia (IDA & IBRD countries)"
TGO,TG,768,"Togo"
THA,TH,764,"Thailand"
TJK,TJ,762,"Tajikistan"
TKM,TM,795,"Turkmenistan"
TLA,T2,NA,"Latin America & the Caribbean (IDA & IBRD countries)"
TLS,TL,626,"Timor-Leste"
TMN,T3,NA,"Middle East & North Africa (IDA & IBRD countries)"
TON,TO,776,"Tonga"
TSA,T5,NA,"South Asia (IDA & IBRD)"
TSS,T6,NA,"Sub-Saharan Africa (IDA & IBRD countries)"
TTO,TT,780,"Trinidad and Tobago"
TUN,TN,788,"Tunisia"
TUR,TR,792,"Turkey"
TUV,TV,798,"Tuvalu"
TWN,TW,NA,"Taiwan, China"
TZA,TZ,834,"Tanzania"
UGA,UG,800,"Uganda"
UKR,UA,804,"Ukraine"
UMC,XT,NA,"Upper middle income"
URY,UY,858,"Uruguay"
USA,US,840,"United States"
UZB,UZ,860,"Uzbekistan"
VCT,VC,670,"St. Vincent and the Grenadines"
VEN,VE,862,"Venezuela, RB"
VGB,VG,92,"British Virgin Islands"
VIR,VI,850,"Virgin Islands (U.S.)"
VNM,VN,704,"Vietnam"
VUT,VU,548,"Vanuatu"
WLD,1W,NA,"World"
WSM,WS,882,"Samoa"
XKX,XK,NA,"Kosovo"
XZN,A5,NA,"Sub-Saharan Africa excluding South Africa and Nigeria"
YEM,YE,887,"Yemen, Rep."
ZAF,ZA,710,"South Africa"
ZMB,ZM,894,"Zambia"
ZWE,ZW,716,"Zimbabwe"
